,z3,mathsat,cvc4,colibri,xsat
benchmarks/bfuzz0/1087196792114294411498763971077129438.smt2,5000,1487.740881317,739.115451854,5000
benchmarks/bfuzz0/1087223835130933100815925135652152323402.smt2,59.172858057,112.17332624,5.367530813,9.900731561
benchmarks/bfuzz0/108801716838511890324500240941049331569.smt2,2.818715781,0.680961786,0.801306369,4.038316703
benchmarks/bfuzz0/108802332494212017987877030255134203.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/108838902764266301952413242816130046.smt2,5000,231.927044289,244.047695998,2500
benchmarks/bfuzz0/10886186342586724176796699852910830101.smt2,5000,5000,1228.814293349,5000
benchmarks/bfuzz0/108871419221766120603227018913264206051.smt2,40.522482685,1.49114289,2.157033482,2500
benchmarks/bfuzz0/10888283481371785944026080440414.smt2,182.52113685,3.714989179,6.378642708,2500
benchmarks/bfuzz0/108902390796172151224743224017168732.smt2,1218.488248853,26.846741257,9.27043795,2500
benchmarks/bfuzz0/10891871168858221797722493253517948.smt2,5000,603.605424155,68.321537273,2500
benchmarks/bfuzz0/1090524716385485832040531061459831006.smt2,5000,5000,2440.432849487,2500
benchmarks/bfuzz0/10911740223478736269705827138916143.smt2,244.383621685,3.877458933,6.842954015,0.382278222
benchmarks/bfuzz0/10912342227183154326961255991024330869.smt2,93.116835767,2.82579838,2.482686808,0.380450641
benchmarks/bfuzz0/1091263441845261752347610522507030737.smt2,23.206923271,1.967722027,2.662113466,0.387369165
benchmarks/bfuzz0/1092012594221171610429230152162285719312.smt2,256.893663879,23.290211242,4.35084607,2.404982376
benchmarks/bfuzz0/1092327253115592786914315231961562222655.smt2,5000,5000,2500,2500
benchmarks/bfuzz0/1092328492676414635180753431303253442.smt2,2500,2500,2500,5000
benchmarks/bfuzz0/10931273472626116521301412186183875827.smt2,5000,5000,110.410257131,2500
benchmarks/bfuzz0/10932997513417248547712323571107413346.smt2,5000,5000,42.179934807,5000
benchmarks/bfuzz0/1093321680618427925132162702957221781.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/10936140372595523228467921889920003.smt2,5000,2233.526383422,80.126396118,5000
benchmarks/bfuzz0/1093926216249862869310380155331502529003.smt2,2500,5000,5000,7.993767052
benchmarks/bfuzz0/109421548832061821526622248592893830513.smt2,5.122814957,1.675292722,0.953150211,0.417914017
benchmarks/bfuzz0/109422226363792925829172306811854226309.smt2,1.172801565,0.456459771,0.487070744,1.045161537
benchmarks/bfuzz0/10944141317889118802151322551216643175.smt2,2443.236602374,381.228492383,57.620891941,0.641192352
benchmarks/bfuzz0/10945307521102129461754428364204793458.smt2,5000,1380.651817482,73.029996253,3.41506393
benchmarks/bfuzz0/1094531316624271972481581130081444.smt2,2500,5000,2500,0.781545356
benchmarks/bfuzz0/10946238607736316173645470553626647.smt2,17.088009418,0.656523493,0.968935153,0.361033988
benchmarks/bfuzz0/109526864935040381379939171071614365.smt2,5000,122.531877935,16.089345049,1.175374996
benchmarks/bfuzz0/109581569111838580526447302001027717648.smt2,952.929724931,11.700687168,8.439721978,2500
benchmarks/bfuzz0/109613118924790801032330998107113232.smt2,5000,5000,674.687133081,5000
benchmarks/bfuzz0/1096221584259581290828719125722300519440.smt2,117.218444056,8.517796715,7.947762847,0.393018615
benchmarks/bfuzz0/10963128322986618531279614325187755913.smt2,5000,478.448424752,114.43940921,0.394799974
benchmarks/bfuzz0/1096329862990611993193161433295651426.smt2,5000,71.375651681,52.689911061,0.466355768
benchmarks/bfuzz0/10967144293122320891100371688257696251.smt2,5000,1705.187821748,5000,5000
benchmarks/bfuzz0/1097037019442104122627926208196827760.smt2,5000,1194.65541158,372.68426268,0.739619895
benchmarks/bfuzz0/10975114384373376228148171091312025478.smt2,5000,5000,232.937978475,5000
benchmarks/bfuzz0/10979130355730612226211966611425816.smt2,5000,5000,2500,0.662303831
benchmarks/bfuzz0/1098319548174522299123157249232019318002.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/10985218821652421919172436904710922516.smt2,47.196531958,2.332398605,3.211622446,0.386029915
benchmarks/bfuzz0/1098921619250742774524606340481618905.smt2,44.549755481,30.896674664,3.949247717,0.456259897
benchmarks/bfuzz0/1099316440232581906271513076220623447.smt2,1683.105074536,976.309181798,5000,3.650707248
benchmarks/bfuzz0/1099476892716624685139964829307449919.smt2,5000,159.233132059,14.875061629,2500
benchmarks/bfuzz0/1099812356253092254021681558457618947.smt2,871.283466592,20.37663093,18.919162392,0.799934627
benchmarks/bfuzz0/11002278011402751688162398130869865.smt2,38.034311843,3.236761505,4.988837073,18.110727889
benchmarks/bfuzz0/11009215599488211622027111117166302430.smt2,5000,5000,1166.30812626,0.61679187
benchmarks/bfuzz0/11010665278252551010062299343014816267.smt2,72.617257117,6.081348074,7.111557969,2500
benchmarks/bfuzz0/11011312889335813224032180550225902.smt2,761.115152723,15.635630929,34.768911811,0.518569893
benchmarks/bfuzz0/11013392521522898425399235422396317931.smt2,5000,5000,109.581485745,2500
benchmarks/bfuzz0/110141008010764383027241136602204511740.smt2,311.784323443,9.078482935,4.834080349,2500
benchmarks/bfuzz0/110174902252761577143763214360527876.smt2,223.489114462,6.919898899,8.843657232,5000
benchmarks/bfuzz0/1101822762728532262217222921318530120.smt2,46.345879504,76.770534079,57.773087943,109.240992977
benchmarks/bfuzz0/11019264531675475620916135032714329203.smt2,5000,1030.420712068,38.143228032,5000
benchmarks/bfuzz0/110254996236501656720631321552220032222.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1102754849143292471511956062840520810.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/110281779520284318002110676812324433.smt2,5000,5000,299.323385932,1.655735975
benchmarks/bfuzz0/11035117498644294622686011323444422994.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/110372377149492531831881165271041826255.smt2,293.959496673,8.546594401,12.852627351,0.613627075
benchmarks/bfuzz0/110392246284028231810632630927224450.smt2,162.497092575,32.862097208,12.915996,1.85937324
benchmarks/bfuzz0/1104229821217959262231382006308538200.smt2,869.216730277,10.16149291,9.536105959,2500
benchmarks/bfuzz0/1104310603281413134828239136481006232561.smt2,5000,5000,698.631171348,0.638615364
benchmarks/bfuzz0/11044223092090816519751676185598228.smt2,956.127553688,50.680887125,23.816987187,3.744303309
benchmarks/bfuzz0/110451602232283288256827203159016233.smt2,5000,92.498671626,45.795549663,4.208763917
benchmarks/bfuzz0/11046221778799456499689574136423.smt2,0.393285456,0.166965568,0.42918062,1.453410187
benchmarks/bfuzz0/1105028085214721953189998282871629006.smt2,145.895436001,2.775217204,5.423302436,2500
benchmarks/bfuzz0/1105368763576176512673716831749114844.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/11055190701460463526730110162219311868.smt2,567.100660965,81.030133297,6.26003956,0.709353815
benchmarks/bfuzz0/1105790932536297781947427126118365576.smt2,3.631341081,0.605995223,0.541770889,0.377390832
benchmarks/bfuzz0/1106168503264224747423625119197822208.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/110632347521298431611971822650017285.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/110632532021082333132484157107211443.smt2,450.272068489,10.618155608,12.515963922,0.404205891
benchmarks/bfuzz0/1106517188361859532482575801033310077.smt2,5000,4.609619204,8.52300381,0.695526301
benchmarks/bfuzz0/1106696762731311102662223362080710105.smt2,33.222588116,5.199187734,3.317905404,2500
benchmarks/bfuzz0/11073100624593135465174322871273016171.smt2,5000,65.50625306,13.56118604,1.60631895
benchmarks/bfuzz0/1107324058214935649160752392270321813.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1107933831755171361484171071245122236.smt2,62.310085292,2.478134345,3.777422822,0.849291073
benchmarks/bfuzz0/1108044462427937071538629573112407990.smt2,0.713826238,0.262032073,0.387081016,0.373123044
benchmarks/bfuzz0/11089133930085325453214877262602113435.smt2,5000,5000,5000,1.466433333
benchmarks/bfuzz0/110941833118598104701131930454570221292.smt2,5000,251.754429952,223.641642075,0.427180146
benchmarks/bfuzz0/11101314882138485281063124866142387468.smt2,18.501444283,0.863365221,1.153871348,0.555809624
benchmarks/bfuzz0/1110159822281831092263842903090916227.smt2,5000,5000,1016.852764157,5000
benchmarks/bfuzz0/111022396184992339931577122621613619473.smt2,2500,5000,2500,0.885930547
benchmarks/bfuzz0/11107112715796710514105237542399924042.smt2,5000,5000,2500,1.328447611
benchmarks/bfuzz0/11108131161937526120137023228247107200.smt2,5000,5000,1741.491837974,1.993748593
benchmarks/bfuzz0/111101852015233205422148584341123320404.smt2,5000,126.305810436,54.71206471,0.505056964
benchmarks/bfuzz0/111102776129587276002545719332411215337.smt2,0.396454752,0.256647925,0.391342709,0.391691921
benchmarks/bfuzz0/11115113652049828525280412744267657214.smt2,71.9574119,1.993150032,2.616980181,1.322241515
benchmarks/bfuzz0/1111629226188351042536331561751521052.smt2,5000,1447.912620859,34.853402057,5000
benchmarks/bfuzz0/1112014385883278391615821722567026194.smt2,5000,3.993445321,6.124488656,0.38835016
benchmarks/bfuzz0/11124243279262678713256484144703308.smt2,12.236172881,19.017136874,13.926571479,0.737601369
benchmarks/bfuzz0/1113234221864321220531115363265015961.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/1113312473063395717307325352521821940.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/1113318198819719786245131264820754318.smt2,1892.295442723,507.68893003,105.695596617,6.498333236
benchmarks/bfuzz0/1113857815900114644088268481972425017.smt2,5000,12.264235162,10.625246059,2500
benchmarks/bfuzz0/111451988924256107982045441961051316596.smt2,5000,5000,1353.673725919,5000
benchmarks/bfuzz0/111483208325162654920446135291521629947.smt2,5000,90.123149578,18.894821706,5000
benchmarks/bfuzz0/11157308212190188674037211107072222.smt2,12.007946704,2.572588472,4.033519547,2500
benchmarks/bfuzz0/1116014543129242936131829221278375699.smt2,1971.909974226,15.319083085,6.994181202,2500
benchmarks/bfuzz0/11162482984514121823816268790412927.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/11163316521549268551234913921339522338.smt2,5000,5000,208.183317868,7.382408397
benchmarks/bfuzz0/1116521055246461346319597273842845425653.smt2,5000,5000,165.356587604,5000
benchmarks/bfuzz0/11167326295304194471326138322580532282.smt2,5000,5000,80.154054874,5000
benchmarks/bfuzz0/1117288392820732331695517736117930787.smt2,33.566597975,2.932263394,3.588910947,0.359173187
benchmarks/bfuzz0/111822790324342150103096521880310196779.smt2,8.664885237,0.684527189,20.326905047,2.870312493
benchmarks/bfuzz0/111842654629025867525857195722374512210.smt2,18.322234333,2.055687016,3.514658419,1.17109697
benchmarks/bfuzz0/111919385309952522920603180381176916683.smt2,5000,5000,138.838223023,5000
benchmarks/bfuzz0/1119424032644195871857231009403121927.smt2,62.879921108,6.176794139,6.00458369,0.395514997
benchmarks/bfuzz0/11195789723568218082448731832334820308.smt2,896.687347355,13.705265136,41.485328215,2500
benchmarks/bfuzz0/1119620842115401164598315181165499530.smt2,19.54212544,1.531467577,5.121901124,0.571468155
benchmarks/bfuzz0/11196226872511930660580237093002825456.smt2,13.272830764,2.13814116,2.123234427,0.418596058
benchmarks/bfuzz0/11200285806471499528526081998727248.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1120826224219887919288852378549824892.smt2,149.329797486,55.133041036,6.922775467,0.442203956
benchmarks/bfuzz0/11224349118583245302253217591524028490.smt2,2500,5000,5000,2.219723413
benchmarks/bfuzz0/1123138372038294709697250301952410825.smt2,5000,1843.098422592,39.889008218,4.716793817
benchmarks/bfuzz0/11233263762121695573975685976485371.smt2,37.599504159,2.133920722,2.276285161,0.429184401
benchmarks/bfuzz0/112361442216228225986115305421543414116.smt2,33.231875461,1.319394986,1.827480581,2500
benchmarks/bfuzz0/1123935868582316322811238916542.smt2,5000,554.770098201,15.544162581,2500
benchmarks/bfuzz0/11241203299577721930814750639693931.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/112426768291252178929302137872414912024.smt2,2500,134.131163931,99.315168223,0.368700228
benchmarks/bfuzz0/112529695249818161298758222064821381.smt2,41.455966287,49.466006111,34.414225913,2500
benchmarks/bfuzz0/11253263165630297421786116361946221663.smt2,5000,5000,5000,3.208039827
benchmarks/bfuzz0/1125326936323312741728217542681412057.smt2,5000,1943.630171778,138.84452725,3.909014365
benchmarks/bfuzz0/11255820727840147396871196161222725006.smt2,5000,5000,258.115065612,1.588341903
benchmarks/bfuzz0/1125614363642160152392625512724830409.smt2,699.753491027,10.739823599,17.554061795,0.450023077
benchmarks/bfuzz0/112563251949418592030270182999810853.smt2,718.378639935,10.271054969,15.145959233,0.397109057
benchmarks/bfuzz0/1125755127021110716352542933573617.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/11260122552838128279547262271147610872.smt2,5000,716.759160068,124.362069889,5000
benchmarks/bfuzz0/1126141823505266913035644811832632.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/112639078998153507524126681803721988.smt2,5000,169.232421783,21.048053936,2500
benchmarks/bfuzz0/1126510016112432532041604692732522299.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/11266186362799422610630814819304081253.smt2,612.727070884,4.885261783,9.129270576,0.903484339
benchmarks/bfuzz0/112702330326138204652724711548424110281.smt2,5000,5000,275.955474006,2500
benchmarks/bfuzz0/112702823415732124933020088401313422919.smt2,3.429075525,0.535877262,0.716219629,0.57958592
benchmarks/bfuzz0/11278240185674188841442234241435816614.smt2,5000,9.050077353,16.444376397,1.380267373
benchmarks/bfuzz0/1128035979192885430846112252364616925.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/11283205524871294102969633533311446.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/112842301816509281433258310669121438828.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/1128522267679721289233123885364416629.smt2,5000,5000,1349.519069518,5000
benchmarks/bfuzz0/11287147555910136781149186411411816657.smt2,994.154941514,3.287133665,5.672911322,0.457007722
benchmarks/bfuzz0/112902446926528231302639019682218219337.smt2,5000,19.430046186,25.132094881,0.461818571
benchmarks/bfuzz0/1129029399161221515829344320283107531976.smt2,5000,5000,711.7919812,0.549585204
benchmarks/bfuzz0/11298288881245043292220625493229712778.smt2,5000,725.783157398,96.860692725,2500
benchmarks/bfuzz0/112992629221928112281333810181130884653.smt2,37.031394657,4.092707491,22.183761937,0.450767867
benchmarks/bfuzz0/1130212493336152551588125336739430241.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/1130319254273056012287733797211915246.smt2,5000,5000,133.595819008,5000
benchmarks/bfuzz0/113172512423246149661839618621113459196.smt2,1508.43732924,45.512676069,33.553381206,0.4130273
benchmarks/bfuzz0/1131728815176352022817590291155358279.smt2,5000,251.158586831,14.177199693,1.410775532
benchmarks/bfuzz0/113204731544134361715714184342326933.smt2,0.427618411,9.449793847,1.030650388,2.544322164
benchmarks/bfuzz0/113235513260321302417707130341988228140.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/113252583927821338525359304972146215530.smt2,2500,5000,5000,7.162184162
benchmarks/bfuzz0/11334184211659727195246631476193331497.smt2,631.915546716,382.376754374,5000,0.378277332
benchmarks/bfuzz0/1133420266301751344224260100041541214655.smt2,1476.034419472,33.458221953,17.437337251,0.528769293
benchmarks/bfuzz0/1133729375324202341220896305742470114965.smt2,21.411090078,3.697815972,2.556693225,0.377017531
benchmarks/bfuzz0/1134024197306041472925587273102209019507.smt2,45.964714425,11.939944265,9.01181296,9.988271074
benchmarks/bfuzz0/11341435965792704812424160662671520706.smt2,5000,5000,5000,0.914842606
benchmarks/bfuzz0/113421420565398182867216059315825193.smt2,5000,35.310747265,18.154882434,0.791367159
benchmarks/bfuzz0/11342271361528213137155094816778226392.smt2,0.541742925,0.244300897,0.25803917,1.554697184
benchmarks/bfuzz0/113442024411997152931161096892560716813.smt2,223.492166226,267.93772132,25.785113021,21.727105545
benchmarks/bfuzz0/113482982720506276581307691183252517688.smt2,617.673878194,22.530441396,14.800064133,5000
benchmarks/bfuzz0/113491442928967116433306502793914401.smt2,159.405871408,6.332364516,6.943911775,1.547043789
benchmarks/bfuzz0/113498144156702096231722114236712962.smt2,5000,93.942159075,64.198555708,1.347499975
benchmarks/bfuzz0/11352289592701076661766958471562623301.smt2,243.94300779,62.8152364,28.499048697,2500
benchmarks/bfuzz0/1135713169199661643247378397256131541.smt2,5000,156.660733314,2331.054577678,2500
benchmarks/bfuzz0/11359173621184529871807926266115327236.smt2,250.537556349,3.304039426,4.197009907,1.199921852
benchmarks/bfuzz0/1136022278222111161321373289661185031851.smt2,2500,5000,5000,13.665063852
benchmarks/bfuzz0/113602720811805364124327262592074311722.smt2,397.696744836,27.301359592,5000,1.543365561
benchmarks/bfuzz0/1136186101575327261492428019730326476.smt2,1173.753034703,47.432582427,21.057411995,0.687662175
benchmarks/bfuzz0/113631094414825165390102632764913435.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/11367239242102116912164564842810524692.smt2,5.425399552,0.77237557,1.271737585,5.569626118
benchmarks/bfuzz0/1137115349215185335151666164312943639.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/11372270541428584062067092782979112074.smt2,18.251313586,1.42375929,2.071154282,0.508944423
benchmarks/bfuzz0/11377272808328269133771493493529820.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/1138032684418721335816023854745810256.smt2,307.405963549,25.30339588,9.532535327,0.467596627
benchmarks/bfuzz0/1138127623188115883294122713143567405.smt2,1.209622116,1.810598373,2.272721159,0.792598442
